fecha,concepto,valor
2019-12-24,construcción,3042
2019-12-25,construcción,3042
2019-12-26,construcción,3042
2019-12-27,construcción,3042
2019-12-28,construcción,3042
2019-12-29,construcción,3042
2019-12-30,construcción,3042
2019-12-31,construcción,3042
2019-01-10,servicios,42747
2019-01-11,servicios,42747
2019-01-12,servicios,42747
2019-01-13,servicios,42747
2019-01-14,servicios,42747
2019-01-15,servicios,42747
2019-01-16,servicios,42747
2019-01-17,servicios,42747
2019-01-18,servicios,42747
2019-01-19,servicios,42747
2019-01-20,servicios,42747
2019-01-21,servicios,42747
2019-01-22,servicios,42747
2019-01-23,servicios,42747
2019-01-24,servicios,42747
2019-01-25,servicios,42747
2019-01-26,servicios,42747
2019-01-27,servicios,42747
2019-01-28,servicios,42747
2019-01-29,servicios,42747
2019-01-30,servicios,42747
2019-01-31,servicios,42747
2019-02-01,servicios,42747
2019-02-02,servicios,42747
2019-02-03,servicios,42747
2019-02-04,servicios,42747
2019-02-05,servicios,42747
2019-02-06,servicios,42747
2019-02-07,servicios,42747
2019-02-08,servicios,42747
2019-02-09,servicios,42747
2019-02-10,servicios,42747
2019-02-11,servicios,42747
2019-02-12,servicios,42747
2019-02-13,servicios,42747
2019-02-14,servicios,42747
2019-02-15,servicios,42747
2019-02-16,servicios,42747
2019-02-17,servicios,42747
2019-02-18,servicios,42747
2019-02-19,servicios,42747
2019-02-20,servicios,42747
2019-02-21,servicios,42747
2019-02-22,servicios,42747
2019-02-23,servicios,42747
2019-02-24,servicios,42747
2019-02-25,servicios,42747
2019-02-26,servicios,42747
2019-02-27,servicios,42747
2019-02-28,servicios,42747
2019-03-01,servicios,42747
2019-03-02,servicios,42747
2019-03-03,servicios,42747
2019-03-04,servicios,42747
2019-03-05,servicios,42747
2019-03-06,servicios,42747
2019-03-07,servicios,42747
2019-03-08,servicios,42747
2019-03-09,servicios,42747
2019-03-10,servicios,42747
2019-03-11,servicios,42747
2019-03-12,servicios,42747
2019-03-13,servicios,42747
2019-03-14,servicios,42747
2019-03-15,servicios,42747
2019-03-16,servicios,42747
2019-03-17,servicios,42747
2019-03-18,servicios,42747
2019-03-19,servicios,42747
2019-03-20,servicios,42747
2019-03-21,servicios,42747
2019-03-22,servicios,42747
2019-03-23,servicios,42747
2019-03-24,servicios,42747
2019-03-25,servicios,42747
2019-03-26,servicios,42747
2019-03-27,servicios,42747
2019-03-28,servicios,42747
2019-03-29,servicios,42747
2019-03-30,servicios,42747
2019-03-31,servicios,42747
2019-04-01,servicios,42747
2019-04-02,servicios,42747
2019-04-03,servicios,42747
2019-04-04,servicios,42747
2019-04-05,servicios,42747
2019-04-06,servicios,42747
2019-04-07,servicios,42747
2019-04-08,servicios,42747
2019-04-09,servicios,42747
2019-04-10,servicios,42747
2019-04-11,servicios,42747
2019-04-12,servicios,42747
2019-04-13,servicios,42747
2019-04-14,servicios,42747
2019-04-15,servicios,42747
2019-04-16,servicios,42747
2019-04-17,servicios,42747
2019-04-18,servicios,42747
2019-04-19,servicios,42747
2019-04-20,servicios,42747
2019-04-21,servicios,42747
2019-04-22,servicios,42747
2019-04-23,servicios,42747
2019-04-24,servicios,42747
2019-04-25,servicios,42747
2019-04-26,servicios,42747
2019-04-27,servicios,42747
2019-04-28,servicios,42747
2019-04-29,servicios,42747
2019-04-30,servicios,42747
2019-05-01,servicios,42747
2019-05-02,servicios,42747
2019-05-03,servicios,42747
2019-05-04,servicios,42747
2019-05-05,servicios,42747
2019-05-06,servicios,42747
2019-05-07,servicios,42747
2019-05-08,servicios,42747
2019-05-09,servicios,42747
2019-05-10,servicios,42747
2019-05-11,servicios,42747
2019-05-12,servicios,42747
2019-05-13,servicios,42747
2019-05-14,servicios,42747
2019-05-15,servicios,42747
2019-05-16,servicios,42747
2019-05-17,servicios,42747
2019-05-18,servicios,42747
2019-05-19,servicios,42747
2019-05-20,servicios,42747
2019-05-21,servicios,42747
2019-05-22,servicios,42747
2019-05-23,servicios,42747
2019-05-24,servicios,42747
2019-05-25,servicios,42747
2019-05-26,servicios,42747
2019-05-27,servicios,42747
2019-05-28,servicios,42747
2019-05-29,servicios,42747
2019-05-30,servicios,42747
2019-05-31,servicios,42747
2019-06-01,servicios,42747
2019-06-02,servicios,42747
2019-06-03,servicios,42747
2019-06-04,servicios,42747
2019-06-05,servicios,42747
2019-06-06,servicios,42747
2019-06-07,servicios,42747
2019-06-08,servicios,42747
2019-06-09,servicios,42747
2019-06-10,servicios,42747
2019-06-11,servicios,42747
2019-06-12,servicios,42747
2019-06-13,servicios,42747
2019-06-14,servicios,42747
2019-06-15,servicios,42747
2019-06-16,servicios,42747
2019-06-17,servicios,42747
2019-06-18,servicios,42747
2019-06-19,servicios,42747
2019-06-20,servicios,42747
2019-06-21,servicios,42747
2019-06-22,servicios,42747
2019-06-23,servicios,42747
2019-06-24,servicios,42747
2019-06-25,servicios,42747
2019-06-26,servicios,42747
2019-06-27,servicios,42747
2019-06-28,servicios,42747
2019-06-29,servicios,42747
2019-06-30,servicios,42747
2019-07-01,servicios,42747
2019-07-02,servicios,42747
2019-07-03,servicios,42747
2019-07-04,servicios,42747
2019-07-05,servicios,42747
2019-07-06,servicios,42747
2019-07-07,servicios,42747
2019-07-08,servicios,42747
2019-07-09,servicios,42747
2019-07-10,servicios,42747
2019-07-11,servicios,42747
2019-07-12,servicios,42747
2019-07-13,servicios,42747
2019-07-14,servicios,42747
2019-07-15,servicios,42747
2019-07-16,servicios,42747
2019-07-17,servicios,42747
2019-07-18,servicios,42747
2019-07-19,servicios,42747
2019-07-20,servicios,42747
2019-07-21,servicios,42747
2019-07-22,servicios,42747
2019-07-23,servicios,42747
2019-07-24,servicios,42747
2019-07-25,servicios,42747
2019-07-26,servicios,42747
2019-07-27,servicios,42747
2019-07-28,servicios,42747
2019-07-29,servicios,42747
2019-07-30,servicios,42747
2019-07-31,servicios,42747
2019-08-01,servicios,42747
2019-08-02,servicios,42747
2019-08-03,servicios,42747
2019-08-04,servicios,42747
2019-08-05,servicios,42747
2019-08-06,servicios,42747
2019-08-07,servicios,42747
2019-08-08,servicios,42747
2019-08-09,servicios,42747
2019-08-10,servicios,42747
2019-08-11,servicios,42747
2019-08-12,servicios,42747
2019-08-13,servicios,42747
2019-08-14,servicios,42747
2019-08-15,servicios,42747
2019-08-16,servicios,42747
2019-08-17,servicios,42747
2019-08-18,servicios,42747
2019-08-19,servicios,42747
2019-08-20,servicios,42747
2019-08-21,servicios,42747
2019-08-22,servicios,42747
2019-08-23,servicios,42747
2019-08-24,servicios,42747
2019-08-25,servicios,42747
2019-08-26,servicios,42747
2019-08-27,servicios,42747
2019-08-28,servicios,42747
2019-08-29,servicios,42747
2019-08-30,servicios,42747
2019-08-31,servicios,42747
2019-09-01,servicios,42747
2019-09-02,servicios,42747
2019-09-03,servicios,42747
2019-09-04,servicios,42747
2019-09-05,servicios,42747
2019-09-06,servicios,42747
2019-09-07,servicios,42747
2019-09-08,servicios,42747
2019-09-09,servicios,42747
2019-09-10,servicios,42747
2019-09-11,servicios,42747
2019-09-12,servicios,42747
2019-09-13,servicios,42747
2019-09-14,servicios,42747
2019-09-15,servicios,42747
2019-09-16,servicios,42747
2019-09-17,servicios,42747
2019-09-18,servicios,42747
2019-09-19,servicios,42747
2019-09-20,servicios,42747
2019-09-21,servicios,42747
2019-09-22,servicios,42747
2019-09-23,servicios,42747
2019-09-24,servicios,42747
2019-09-25,servicios,42747
2019-09-26,servicios,42747
2019-09-27,servicios,42747
2019-09-28,servicios,42747
2019-09-29,servicios,42747
2019-09-30,servicios,42747
2019-10-01,servicios,42747
2019-10-02,servicios,42747
2019-10-03,servicios,42747
2019-10-04,servicios,42747
2019-10-05,servicios,42747
2019-10-06,servicios,42747
2019-10-07,servicios,42747
2019-10-08,servicios,42747
2019-10-09,servicios,42747
2019-10-10,servicios,42747
2019-10-11,servicios,42747
2019-10-12,servicios,42747
2019-10-13,servicios,42747
2019-10-14,servicios,42747
2019-10-15,servicios,42747
2019-10-16,servicios,42747
2019-10-17,servicios,42747
2019-10-18,servicios,42747
2019-10-19,servicios,42747
2019-10-20,servicios,42747
2019-10-21,servicios,42747
2019-10-22,servicios,42747
2019-10-23,servicios,42747
2019-10-24,servicios,42747
2019-10-25,servicios,42747
2019-10-26,servicios,42747
2019-10-27,servicios,42747
2019-10-28,servicios,42747
2019-10-29,servicios,42747
2019-10-30,servicios,42747
2019-10-31,servicios,42747
2019-11-01,servicios,42747
2019-11-02,servicios,42747
2019-11-03,servicios,42747
2019-11-04,servicios,42747
2019-11-05,servicios,42747
2019-11-06,servicios,42747
2019-11-07,servicios,42747
2019-11-08,servicios,42747
2019-11-09,servicios,42747
2019-11-10,servicios,42747
2019-11-11,servicios,42747
2019-11-12,servicios,42747
2019-11-13,servicios,42747
2019-11-14,servicios,42747
2019-11-15,servicios,42747
2019-11-16,servicios,42747
2019-11-17,servicios,42747
2019-11-18,servicios,42747
2019-11-19,servicios,42747
2019-11-20,servicios,42747
2019-11-21,servicios,42747
2019-11-22,servicios,42747
2019-11-23,servicios,42747
2019-11-24,servicios,42747
2019-11-25,servicios,42747
2019-11-26,servicios,42747
2019-11-27,servicios,42747
2019-11-28,servicios,42747
2019-11-29,servicios,42747
2019-11-30,servicios,42747
2019-12-01,servicios,42747
2019-12-02,servicios,42747
2019-12-03,servicios,42747
2019-12-04,servicios,42747
2019-12-05,servicios,42747
2019-12-06,servicios,42747
2019-12-07,servicios,42747
2019-12-08,servicios,42747
2019-12-09,servicios,42747
2019-12-10,servicios,42747
2019-12-11,servicios,42747
2019-12-12,servicios,42747
2019-12-13,servicios,42747
2019-12-14,servicios,42747
2019-12-15,servicios,42747
2019-12-16,servicios,42747
2019-12-17,servicios,42747
2019-12-18,servicios,42747
2019-12-19,servicios,42747
2019-12-20,servicios,42747
2019-12-21,servicios,42747
2019-12-22,servicios,42747
2019-12-23,servicios,42747
2019-12-24,servicios,42747
2019-12-25,servicios,42747
2019-12-26,servicios,42747
2019-12-27,servicios,42747
2019-12-28,servicios,42747
2019-12-29,servicios,42747
2019-12-30,servicios,42747
2019-12-31,servicios,42747
2020-01-01,PIB,59423
2020-01-02,PIB,59423
2020-01-03,PIB,59423
2020-01-04,PIB,59423
2020-01-05,PIB,59423
2020-01-06,PIB,59423
2020-01-07,PIB,59423
2020-01-08,PIB,59423
2020-01-09,PIB,59423
2020-01-10,PIB,59423
2020-01-11,PIB,59423
2020-01-12,PIB,59423
2020-01-13,PIB,59423
2020-01-14,PIB,59423
2020-01-15,PIB,59423
2020-01-16,PIB,59423
2020-01-17,PIB,59423
2020-01-18,PIB,59423
2020-01-19,PIB,59423
2020-01-20,PIB,59423
2020-01-21,PIB,59423
2020-01-22,PIB,59423
2020-01-23,PIB,59423
2020-01-24,PIB,59423
2020-01-25,PIB,59423
2020-01-26,PIB,59423
2020-01-27,PIB,59423
2020-01-28,PIB,59423
2020-01-29,PIB,59423
2020-01-30,PIB,59423
2020-01-31,PIB,59423
2020-02-01,PIB,59423
2020-02-02,PIB,59423
2020-02-03,PIB,59423
2020-02-04,PIB,59423
2020-02-05,PIB,59423
2020-02-06,PIB,59423
2020-02-07,PIB,59423
2020-02-08,PIB,59423
2020-02-09,PIB,59423
2020-02-10,PIB,59423
2020-02-11,PIB,59423
2020-02-12,PIB,59423
2020-02-13,PIB,59423
2020-02-14,PIB,59423
2020-02-15,PIB,59423
2020-02-16,PIB,59423
2020-02-17,PIB,59423
2020-02-18,PIB,59423
2020-02-19,PIB,59423
2020-02-20,PIB,59423
2020-02-21,PIB,59423
2020-02-22,PIB,59423
2020-02-23,PIB,59423
2020-02-24,PIB,59423
2020-02-25,PIB,59423
2020-02-26,PIB,59423
2020-02-27,PIB,59423
2020-02-28,PIB,59423
2020-02-29,PIB,59423
2020-03-01,PIB,59423
2020-03-02,PIB,59423
2020-03-03,PIB,59423
2020-03-04,PIB,59423
2020-03-05,PIB,59423
2020-03-06,PIB,59423
2020-03-07,PIB,59423
2020-03-08,PIB,59423
2020-03-09,PIB,59423
2020-03-10,PIB,59423
2020-03-11,PIB,59423
2020-03-12,PIB,59423
2020-03-13,PIB,59423
2020-03-14,PIB,59423
2020-03-15,PIB,59423
2020-03-16,PIB,59423
2020-03-17,PIB,59423
2020-03-18,PIB,59423
2020-03-19,PIB,59423
2020-03-20,PIB,59423
2020-03-21,PIB,59423
2020-03-22,PIB,59423
2020-03-23,PIB,59423
2020-03-24,PIB,59423
2020-03-25,PIB,59423
2020-03-26,PIB,59423
2020-03-27,PIB,59423
2020-03-28,PIB,59423
2020-03-29,PIB,59423
2020-03-30,PIB,59423
2020-03-31,PIB,59423
2020-01-01,industria,10794
2020-01-02,industria,10794
2020-01-03,industria,10794
2020-01-04,industria,10794
2020-01-05,industria,10794
2020-01-06,industria,10794
2020-01-07,industria,10794
2020-01-08,industria,10794
2020-01-09,industria,10794
2020-01-10,industria,10794
2020-01-11,industria,10794
2020-01-12,industria,10794
2020-01-13,industria,10794
2020-01-14,industria,10794
2020-01-15,industria,10794
2020-01-16,industria,10794
2020-01-17,industria,10794
2020-01-18,industria,10794
2020-01-19,industria,10794
2020-01-20,industria,10794
2020-01-21,industria,10794
2020-01-22,industria,10794
2020-01-23,industria,10794
2020-01-24,industria,10794
2020-01-25,industria,10794
2020-01-26,industria,10794
2020-01-27,industria,10794
2020-01-28,industria,10794
2020-01-29,industria,10794
2020-01-30,industria,10794
2020-01-31,industria,10794
2020-02-01,industria,10794
2020-02-02,industria,10794
2020-02-03,industria,10794
2020-02-04,industria,10794
2020-02-05,industria,10794
2020-02-06,industria,10794
2020-02-07,industria,10794
2020-02-08,industria,10794
2020-02-09,industria,10794
2020-02-10,industria,10794
2020-02-11,industria,10794
2020-02-12,industria,10794
2020-02-13,industria,10794
2020-02-14,industria,10794
2020-02-15,industria,10794
2020-02-16,industria,10794
2020-02-17,industria,10794
2020-02-18,industria,10794
2020-02-19,industria,10794
2020-02-20,industria,10794
2020-02-21,industria,10794
2020-02-22,industria,10794
2020-02-23,industria,10794
2020-02-24,industria,10794
2020-02-25,industria,10794
2020-02-26,industria,10794
2020-02-27,industria,10794
2020-02-28,industria,10794
2020-02-29,industria,10794
2020-03-01,industria,10794
2020-03-02,industria,10794
2020-03-03,industria,10794
2020-03-04,industria,10794
2020-03-05,industria,10794
2020-03-06,industria,10794
2020-03-07,industria,10794
2020-03-08,industria,10794
2020-03-09,industria,10794
2020-03-10,industria,10794
2020-03-11,industria,10794
2020-03-12,industria,10794
2020-03-13,industria,10794
2020-03-14,industria,10794
2020-03-15,industria,10794
2020-03-16,industria,10794
2020-03-17,industria,10794
2020-03-18,industria,10794
2020-03-19,industria,10794
2020-03-20,industria,10794
2020-03-21,industria,10794
2020-03-22,industria,10794
2020-03-23,industria,10794
2020-03-24,industria,10794
2020-03-25,industria,10794
2020-03-26,industria,10794
2020-03-27,industria,10794
2020-03-28,industria,10794
2020-03-29,industria,10794
2020-03-30,industria,10794
2020-03-31,industria,10794
2020-01-01,construcción,2667
2020-01-02,construcción,2667
2020-01-03,construcción,2667
2020-01-04,construcción,2667
2020-01-05,construcción,2667
2020-01-06,construcción,2667
2020-01-07,construcción,2667
2020-01-08,construcción,2667
2020-01-09,construcción,2667
2020-01-10,construcción,2667
2020-01-11,construcción,2667
2020-01-12,construcción,2667
2020-01-13,construcción,2667
2020-01-14,construcción,2667
2020-01-15,construcción,2667
2020-01-16,construcción,2667
2020-01-17,construcción,2667
2020-01-18,construcción,2667
2020-01-19,construcción,2667
2020-01-20,construcción,2667
2020-01-21,construcción,2667
2020-01-22,construcción,2667
2020-01-23,construcción,2667
2020-01-24,construcción,2667
2020-01-25,construcción,2667
2020-01-26,construcción,2667
2020-01-27,construcción,2667
2020-01-28,construcción,2667
2020-01-29,construcción,2667
2020-01-30,construcción,2667
2020-01-31,construcción,2667
2020-02-01,construcción,2667
2020-02-02,construcción,2667
2020-02-03,construcción,2667
2020-02-04,construcción,2667
2020-02-05,construcción,2667
2020-02-06,construcción,2667
2020-02-07,construcción,2667
2020-02-08,construcción,2667
2020-02-09,construcción,2667
2020-02-10,construcción,2667
2020-02-11,construcción,2667
2020-02-12,construcción,2667
2020-02-13,construcción,2667
2020-02-14,construcción,2667
2020-02-15,construcción,2667
2020-02-16,construcción,2667
2020-02-17,construcción,2667
2020-02-18,construcción,2667
2020-02-19,construcción,2667
2020-02-20,construcción,2667
2020-02-21,construcción,2667
2020-02-22,construcción,2667
2020-02-23,construcción,2667
2020-02-24,construcción,2667
2020-02-25,construcción,2667
2020-02-26,construcción,2667
2020-02-27,construcción,2667
2020-02-28,construcción,2667
2020-02-29,construcción,2667
2020-03-01,construcción,2667
2020-03-02,construcción,2667
2020-03-03,construcción,2667
2020-03-04,construcción,2667
2020-03-05,construcción,2667
2020-03-06,construcción,2667
2020-03-07,construcción,2667
2020-03-08,construcción,2667
2020-03-09,construcción,2667
2020-03-10,construcción,2667
2020-03-11,construcción,2667
2020-03-12,construcción,2667
2020-03-13,construcción,2667
2020-03-14,construcción,2667
2020-03-15,construcción,2667
2020-03-16,construcción,2667
2020-03-17,construcción,2667
2020-03-18,construcción,2667
2020-03-19,construcción,2667
2020-03-20,construcción,2667
2020-03-21,construcción,2667
2020-03-22,construcción,2667
2020-03-23,construcción,2667
2020-03-24,construcción,2667
2020-03-25,construcción,2667
2020-03-26,construcción,2667
2020-03-27,construcción,2667
2020-03-28,construcción,2667
2020-03-29,construcción,2667
2020-03-30,construcción,2667
2020-03-31,construcción,2667
2020-01-01,servicios,40672
2020-01-02,servicios,40672
2020-01-03,servicios,40672
2020-01-04,servicios,40672
2020-01-05,servicios,40672
2020-01-06,servicios,40672
2020-01-07,servicios,40672
2020-01-08,servicios,40672
2020-01-09,servicios,40672
2020-01-10,servicios,40672
2020-01-11,servicios,40672
2020-01-12,servicios,40672
2020-01-13,servicios,40672
2020-01-14,servicios,40672
2020-01-15,servicios,40672
2020-01-16,servicios,40672
2020-01-17,servicios,40672
2020-01-18,servicios,40672
2020-01-19,servicios,40672
2020-01-20,servicios,40672
2020-01-21,servicios,40672
2020-01-22,servicios,40672
2020-01-23,servicios,40672
2020-01-24,servicios,40672
2020-01-25,servicios,40672
2020-01-26,servicios,40672
2020-01-27,servicios,40672
2020-01-28,servicios,40672
2020-01-29,servicios,40672
2020-01-30,servicios,40672
2020-01-31,servicios,40672
2020-02-01,servicios,40672
2020-02-02,servicios,40672
2020-02-03,servicios,40672
2020-02-04,servicios,40672
2020-02-05,servicios,40672
2020-02-06,servicios,40672
2020-02-07,servicios,40672
2020-02-08,servicios,40672
2020-02-09,servicios,40672
2020-02-10,servicios,40672
2020-02-11,servicios,40672
2020-02-12,servicios,40672
2020-02-13,servicios,40672
2020-02-14,servicios,40672
2020-02-15,servicios,40672
2020-02-16,servicios,40672
2020-02-17,servicios,40672
2020-02-18,servicios,40672
2020-02-19,servicios,40672
2020-02-20,servicios,40672
2020-02-21,servicios,40672
2020-02-22,servicios,40672
2020-02-23,servicios,40672
2020-02-24,servicios,40672
2020-02-25,servicios,40672
2020-02-26,servicios,40672
2020-02-27,servicios,40672
2020-02-28,servicios,40672
2020-02-29,servicios,40672
2020-03-01,servicios,40672
2020-03-02,servicios,40672
2020-03-03,servicios,40672
2020-03-04,servicios,40672
2020-03-05,servicios,40672
2020-03-06,servicios,40672
2020-03-07,servicios,40672
2020-03-08,servicios,40672
2020-03-09,servicios,40672
2020-03-10,servicios,40672
2020-03-11,servicios,40672
2020-03-12,servicios,40672
2020-03-13,servicios,40672
2020-03-14,servicios,40672
2020-03-15,servicios,40672
2020-03-16,servicios,40672
2020-03-17,servicios,40672
2020-03-18,servicios,40672
2020-03-19,servicios,40672
2020-03-20,servicios,40672
2020-03-21,servicios,40672
2020-03-22,servicios,40672
2020-03-23,servicios,40672
2020-03-24,servicios,40672
2020-03-25,servicios,40672
2020-03-26,servicios,40672
2020-03-27,servicios,40672
2020-03-28,servicios,40672
2020-03-29,servicios,40672
2020-03-30,servicios,40672
2020-03-31,servicios,40672
2020-01-04,PIB,49301
2020-01-05,PIB,49301
2020-01-06,PIB,49301
2020-01-07,PIB,49301
2020-01-08,PIB,49301
2020-01-09,PIB,49301
2020-01-10,PIB,49301
2020-01-11,PIB,49301
2020-01-12,PIB,49301
2020-01-13,PIB,49301
2020-01-14,PIB,49301
2020-01-15,PIB,49301
2020-01-16,PIB,49301
2020-01-17,PIB,49301
2020-01-18,PIB,49301
2020-01-19,PIB,49301
2020-01-20,PIB,49301
2020-01-21,PIB,49301
2020-01-22,PIB,49301
2020-01-23,PIB,49301
2020-01-24,PIB,49301
2020-01-25,PIB,49301
2020-01-26,PIB,49301
2020-01-27,PIB,49301
2020-01-28,PIB,49301
2020-01-29,PIB,49301
2020-01-30,PIB,49301
2020-01-31,PIB,49301
2020-02-01,PIB,49301
2020-02-02,PIB,49301
2020-02-03,PIB,49301
2020-02-04,PIB,49301
2020-02-05,PIB,49301
2020-02-06,PIB,49301
2020-02-07,PIB,49301
2020-02-08,PIB,49301
2020-02-09,PIB,49301
2020-02-10,PIB,49301
2020-02-11,PIB,49301
2020-02-12,PIB,49301
2020-02-13,PIB,49301
2020-02-14,PIB,49301
2020-02-15,PIB,49301
2020-02-16,PIB,49301
2020-02-17,PIB,49301
2020-02-18,PIB,49301
2020-02-19,PIB,49301
2020-02-20,PIB,49301
2020-02-21,PIB,49301
2020-02-22,PIB,49301
2020-02-23,PIB,49301
2020-02-24,PIB,49301
2020-02-25,PIB,49301
2020-02-26,PIB,49301
2020-02-27,PIB,49301
2020-02-28,PIB,49301
2020-02-29,PIB,49301
2020-03-01,PIB,49301
2020-03-02,PIB,49301
2020-03-03,PIB,49301
2020-03-04,PIB,49301
2020-03-05,PIB,49301
2020-03-06,PIB,49301
2020-03-07,PIB,49301
2020-03-08,PIB,49301
2020-03-09,PIB,49301
2020-03-10,PIB,49301
2020-03-11,PIB,49301
2020-03-12,PIB,49301
2020-03-13,PIB,49301
2020-03-14,PIB,49301
2020-03-15,PIB,49301
2020-03-16,PIB,49301
2020-03-17,PIB,49301
2020-03-18,PIB,49301
2020-03-19,PIB,49301
2020-03-20,PIB,49301
2020-03-21,PIB,49301
2020-03-22,PIB,49301
2020-03-23,PIB,49301
2020-03-24,PIB,49301
2020-03-25,PIB,49301
2020-03-26,PIB,49301
2020-03-27,PIB,49301
2020-03-28,PIB,49301
2020-03-29,PIB,49301
2020-03-30,PIB,49301
2020-03-31,PIB,49301
2020-04-01,PIB,49301
2020-04-02,PIB,49301
2020-04-03,PIB,49301
2020-04-04,PIB,49301
2020-04-05,PIB,49301
2020-04-06,PIB,49301
2020-04-07,PIB,49301
2020-04-08,PIB,49301
2020-04-09,PIB,49301
2020-04-10,PIB,49301
2020-04-11,PIB,49301
2020-04-12,PIB,49301
2020-04-13,PIB,49301
2020-04-14,PIB,49301
2020-04-15,PIB,49301
2020-04-16,PIB,49301
2020-04-17,PIB,49301
2020-04-18,PIB,49301
2020-04-19,PIB,49301
2020-04-20,PIB,49301
2020-04-21,PIB,49301
2020-04-22,PIB,49301
2020-04-23,PIB,49301
2020-04-24,PIB,49301
2020-04-25,PIB,49301
2020-04-26,PIB,49301
2020-04-27,PIB,49301
2020-04-28,PIB,49301
2020-04-29,PIB,49301
2020-04-30,PIB,49301
2020-05-01,PIB,49301
2020-05-02,PIB,49301
2020-05-03,PIB,49301
2020-05-04,PIB,49301
2020-05-05,PIB,49301
2020-05-06,PIB,49301
2020-05-07,PIB,49301
2020-05-08,PIB,49301
2020-05-09,PIB,49301
2020-05-10,PIB,49301
2020-05-11,PIB,49301
2020-05-12,PIB,49301
2020-05-13,PIB,49301
2020-05-14,PIB,49301
2020-05-15,PIB,49301
2020-05-16,PIB,49301
2020-05-17,PIB,49301
2020-05-18,PIB,49301
2020-05-19,PIB,49301
2020-05-20,PIB,49301
2020-05-21,PIB,49301
2020-05-22,PIB,49301
2020-05-23,PIB,49301
2020-05-24,PIB,49301
2020-05-25,PIB,49301
2020-05-26,PIB,49301
2020-05-27,PIB,49301
2020-05-28,PIB,49301
2020-05-29,PIB,49301
2020-05-30,PIB,49301
2020-05-31,PIB,49301
2020-06-01,PIB,49301
2020-06-02,PIB,49301
2020-06-03,PIB,49301
2020-06-04,PIB,49301
2020-06-05,PIB,49301
2020-06-06,PIB,49301
2020-06-07,PIB,49301
2020-06-08,PIB,49301
2020-06-09,PIB,49301
2020-06-10,PIB,49301
2020-06-11,PIB,49301
2020-06-12,PIB,49301
2020-06-13,PIB,49301
2020-06-14,PIB,49301
2020-06-15,PIB,49301
2020-06-16,PIB,49301
2020-06-17,PIB,49301
2020-06-18,PIB,49301
2020-06-19,PIB,49301
2020-06-20,PIB,49301
2020-06-21,PIB,49301
2020-06-22,PIB,49301
2020-06-23,PIB,49301
2020-06-24,PIB,49301
2020-06-25,PIB,49301
2020-06-26,PIB,49301
2020-06-27,PIB,49301
2020-06-28,PIB,49301
2020-06-29,PIB,49301
2020-06-30,PIB,49301
2020-01-04,industria,9118
2020-01-05,industria,9118
2020-01-06,industria,9118
2020-01-07,industria,9118
2020-01-08,industria,9118
2020-01-09,industria,9118
2020-01-10,industria,9118
2020-01-11,industria,9118
2020-01-12,industria,9118
2020-01-13,industria,9118
2020-01-14,industria,9118
2020-01-15,industria,9118
2020-01-16,industria,9118
2020-01-17,industria,9118
2020-01-18,industria,9118
2020-01-19,industria,9118
2020-01-20,industria,9118
2020-01-21,industria,9118
2020-01-22,industria,9118
2020-01-23,industria,9118
2020-01-24,industria,9118
2020-01-25,industria,9118
2020-01-26,industria,9118
2020-01-27,industria,9118
2020-01-28,industria,9118
2020-01-29,industria,9118
2020-01-30,industria,9118
2020-01-31,industria,9118
2020-02-01,industria,9118
2020-02-02,industria,9118
2020-02-03,industria,9118
2020-02-04,industria,9118
2020-02-05,industria,9118
2020-02-06,industria,9118
2020-02-07,industria,9118
2020-02-08,industria,9118
2020-02-09,industria,9118
2020-02-10,industria,9118
2020-02-11,industria,9118
2020-02-12,industria,9118
2020-02-13,industria,9118
2020-02-14,industria,9118
2020-02-15,industria,9118
2020-02-16,industria,9118
2020-02-17,industria,9118
2020-02-18,industria,9118
2020-02-19,industria,9118
2020-02-20,industria,9118
2020-02-21,industria,9118
2020-02-22,industria,9118
2020-02-23,industria,9118
2020-02-24,industria,9118
2020-02-25,industria,9118
2020-02-26,industria,9118
2020-02-27,industria,9118
2020-02-28,industria,9118
2020-02-29,industria,9118
2020-03-01,industria,9118
2020-03-02,industria,9118
2020-03-03,industria,9118
2020-03-04,industria,9118
2020-03-05,industria,9118
2020-03-06,industria,9118
2020-03-07,industria,9118
2020-03-08,industria,9118
2020-03-09,industria,9118
2020-03-10,industria,9118
2020-03-11,industria,9118
2020-03-12,industria,9118
2020-03-13,industria,9118
2020-03-14,industria,9118
2020-03-15,industria,9118
2020-03-16,industria,9118
2020-03-17,industria,9118
2020-03-18,industria,9118
2020-03-19,industria,9118
2020-03-20,industria,9118
2020-03-21,industria,9118
2020-03-22,industria,9118
2020-03-23,industria,9118
2020-03-24,industria,9118
2020-03-25,industria,9118
2020-03-26,industria,9118
2020-03-27,industria,9118
2020-03-28,industria,9118
2020-03-29,industria,9118
2020-03-30,industria,9118
2020-03-31,industria,9118
2020-04-01,industria,9118
2020-04-02,industria,9118
2020-04-03,industria,9118
2020-04-04,industria,9118
2020-04-05,industria,9118
2020-04-06,industria,9118
2020-04-07,industria,9118
2020-04-08,industria,9118
2020-04-09,industria,9118
2020-04-10,industria,9118
2020-04-11,industria,9118
2020-04-12,industria,9118
2020-04-13,industria,9118
2020-04-14,industria,9118
2020-04-15,industria,9118
2020-04-16,industria,9118
2020-04-17,industria,9118
2020-04-18,industria,9118
