data,sector_economic,year,mes,dia,valor_dia_sector
2019-04-02,Serveis,2019,4,2,10164301
2019-04-03,Serveis,2019,4,3,10199861
2019-04-04,Serveis,2019,4,4,10417204
2019-04-05,Serveis,2019,4,5,10343171
2019-04-06,Serveis,2019,4,6,8422357
2019-04-07,Serveis,2019,4,7,7398227
2019-04-08,Serveis,2019,4,8,10046670
2019-04-09,Serveis,2019,4,9,10322430
2019-04-10,Serveis,2019,4,10,10317368
2019-04-11,Serveis,2019,4,11,10349200
2019-04-12,Serveis,2019,4,12,10208955
2019-04-13,Serveis,2019,4,13,8291131
2019-04-14,Serveis,2019,4,14,7330369
2019-04-15,Serveis,2019,4,15,9768648
2019-04-16,Serveis,2019,4,16,9894433
2019-04-17,Serveis,2019,4,17,9828919
2019-04-18,Serveis,2019,4,18,9439443
2019-04-19,Serveis,2019,4,19,7611386
2019-04-20,Serveis,2019,4,20,7925815
2019-04-21,Serveis,2019,4,21,7239812
2019-04-22,Serveis,2019,4,22,7948087
2019-04-23,Serveis,2019,4,23,10031616
2019-04-24,Serveis,2019,4,24,10201146
2019-04-25,Serveis,2019,4,25,10266460
2019-04-26,Serveis,2019,4,26,10221007
2019-04-27,Serveis,2019,4,27,8419010
2019-04-28,Serveis,2019,4,28,7432583
2019-04-29,Serveis,2019,4,29,9922147
2019-04-30,Serveis,2019,4,30,10198558
2019-05-01,Serveis,2019,5,1,7733244
2019-05-02,Serveis,2019,5,2,10135557
2019-05-03,Serveis,2019,5,3,10180269
2019-05-04,Serveis,2019,5,4,8361196
2019-05-05,Serveis,2019,5,5,7505787
2019-05-06,Serveis,2019,5,6,10012452
2019-05-07,Serveis,2019,5,7,10193371
2019-05-08,Serveis,2019,5,8,10349491
2019-05-09,Serveis,2019,5,9,10363950
2019-05-10,Serveis,2019,5,10,10202594
2019-05-11,Serveis,2019,5,11,8629878
2019-05-12,Serveis,2019,5,12,7678458
2019-05-13,Serveis,2019,5,13,10169431
2019-05-14,Serveis,2019,5,14,10340770
2019-05-15,Serveis,2019,5,15,10217447
2019-05-16,Serveis,2019,5,16,10276022
2019-05-17,Serveis,2019,5,17,10194191
2019-05-18,Serveis,2019,5,18,8419658
2019-05-19,Serveis,2019,5,19,7530322
2019-05-20,Serveis,2019,5,20,9950792
2019-05-21,Serveis,2019,5,21,10222787
2019-05-22,Serveis,2019,5,22,10432066
2019-05-23,Serveis,2019,5,23,10511803
2019-05-24,Serveis,2019,5,24,10137838
2019-05-25,Serveis,2019,5,25,8499356
2019-05-26,Serveis,2019,5,26,7615348
2019-05-27,Serveis,2019,5,27,10269030
2019-05-28,Serveis,2019,5,28,10418243
2019-05-29,Serveis,2019,5,29,10427767
2019-05-30,Serveis,2019,5,30,10308294
2019-05-31,Serveis,2019,5,31,10535266
2019-06-01,Serveis,2019,6,1,9059738
2019-06-02,Serveis,2019,6,2,7981697
2019-06-03,Serveis,2019,6,3,11005877
2019-06-04,Serveis,2019,6,4,11290290
2019-06-05,Serveis,2019,6,5,11265903
2019-06-06,Serveis,2019,6,6,11063478
2019-06-07,Serveis,2019,6,7,11237755
2019-06-08,Serveis,2019,6,8,9030499
2019-06-09,Serveis,2019,6,9,7916338
2019-06-10,Serveis,2019,6,10,9030580
2019-06-11,Serveis,2019,6,11,10692840
2019-06-12,Serveis,2019,6,12,10646245
2019-06-13,Serveis,2019,6,13,10787101
2019-06-14,Serveis,2019,6,14,10968095
2019-06-15,Serveis,2019,6,15,9144678
2019-06-16,Serveis,2019,6,16,8029170
2019-06-17,Serveis,2019,6,17,11310357
2019-06-18,Serveis,2019,6,18,11634233
2019-06-19,Serveis,2019,6,19,11854784
2019-06-20,Serveis,2019,6,20,11890161
2019-06-21,Serveis,2019,6,21,11814634
2019-06-22,Serveis,2019,6,22,9737214
2019-06-23,Serveis,2019,6,23,8611109
2019-06-24,Serveis,2019,6,24,9394443
2019-06-25,Serveis,2019,6,25,12424854
2019-06-26,Serveis,2019,6,26,12865865
2019-06-27,Serveis,2019,6,27,13154316
2019-06-28,Serveis,2019,6,28,13532101
2019-06-29,Serveis,2019,6,29,11014124
2019-06-30,Serveis,2019,6,30,9897906
2019-07-01,Serveis,2019,7,1,13376508
2019-07-02,Serveis,2019,7,2,13644947
2019-07-03,Serveis,2019,7,3,13691341
2019-07-04,Serveis,2019,7,4,13709048
2019-07-05,Serveis,2019,7,5,13778283
2019-07-06,Serveis,2019,7,6,11293048
2019-07-07,Serveis,2019,7,7,10270166
2019-07-08,Serveis,2019,7,8,13378464
2019-07-09,Serveis,2019,7,9,13209451
2019-07-10,Serveis,2019,7,10,13284778
2019-07-11,Serveis,2019,7,11,13659042
2019-07-12,Serveis,2019,7,12,13731135
2019-07-13,Serveis,2019,7,13,10975186
2019-07-14,Serveis,2019,7,14,9257433
2019-07-15,Serveis,2019,7,15,13108980
2019-07-16,Serveis,2019,7,16,13293949
2019-07-17,Serveis,2019,7,17,13325267
2019-07-18,Serveis,2019,7,18,13166659
2019-07-19,Serveis,2019,7,19,13426507
2019-07-20,Serveis,2019,7,20,10928774
2019-07-21,Serveis,2019,7,21,9449475
2019-07-22,Serveis,2019,7,22,13686603
2019-07-23,Serveis,2019,7,23,13942054
2019-07-24,Serveis,2019,7,24,14061203
2019-07-25,Serveis,2019,7,25,14038632
2019-07-26,Serveis,2019,7,26,13617417
2019-07-27,Serveis,2019,7,27,10572378
2019-07-28,Serveis,2019,7,28,8839448
2019-07-29,Serveis,2019,7,29,12834140
2019-07-30,Serveis,2019,7,30,13215209
2019-07-31,Serveis,2019,7,31,12615433
2019-08-01,Serveis,2019,8,1,12734488
2019-08-02,Serveis,2019,8,2,12802221
2019-08-03,Serveis,2019,8,3,10835242
2019-08-04,Serveis,2019,8,4,9730859
2019-08-05,Serveis,2019,8,5,12834307
2019-08-06,Serveis,2019,8,6,13079331
2019-08-07,Serveis,2019,8,7,13121239
2019-08-08,Serveis,2019,8,8,13420674
2019-08-09,Serveis,2019,8,9,13517675
2019-08-10,Serveis,2019,8,10,11386408
2019-08-11,Serveis,2019,8,11,9860706
2019-08-12,Serveis,2019,8,12,12306126
2019-08-13,Serveis,2019,8,13,11741296
2019-08-14,Serveis,2019,8,14,11854902
2019-08-15,Serveis,2019,8,15,9915046
2019-08-16,Serveis,2019,8,16,11904699
2019-08-17,Serveis,2019,8,17,10750255
2019-08-18,Serveis,2019,8,18,9706482
2019-08-19,Serveis,2019,8,19,12475105
2019-08-20,Serveis,2019,8,20,12068697
2019-08-21,Serveis,2019,8,21,12000441
2019-08-22,Serveis,2019,8,22,12283471
2019-08-23,Serveis,2019,8,23,12145096
2019-08-24,Serveis,2019,8,24,10615531
2019-08-25,Serveis,2019,8,25,9669668
2019-08-26,Serveis,2019,8,26,12752512
2019-08-27,Serveis,2019,8,27,12462552
2019-08-28,Serveis,2019,8,28,12691343
2019-08-29,Serveis,2019,8,29,12991366
2019-08-30,Serveis,2019,8,30,13077786
2019-08-31,Serveis,2019,8,31,10988782
2019-09-01,Serveis,2019,9,1,9168281
2019-09-02,Serveis,2019,9,2,12723161
2019-09-03,Serveis,2019,9,3,12638864
2019-09-04,Serveis,2019,9,4,12759284
2019-09-05,Serveis,2019,9,5,12399430
2019-09-06,Serveis,2019,9,6,11757303
2019-09-07,Serveis,2019,9,7,9750369
2019-09-08,Serveis,2019,9,8,8588054
2019-09-09,Serveis,2019,9,9,11658915
2019-09-10,Serveis,2019,9,10,11147263
2019-09-11,Serveis,2019,9,11,9233144
2019-09-12,Serveis,2019,9,12,11568416
2019-09-13,Serveis,2019,9,13,11467525
2019-09-14,Serveis,2019,9,14,9719069
2019-09-15,Serveis,2019,9,15,8598027
2019-09-16,Serveis,2019,9,16,11839073
2019-09-17,Serveis,2019,9,17,12155282
2019-09-18,Serveis,2019,9,18,12402574
2019-09-19,Serveis,2019,9,19,12371094
2019-09-20,Serveis,2019,9,20,12119202
2019-09-21,Serveis,2019,9,21,9918647
2019-09-22,Serveis,2019,9,22,8800818
2019-09-23,Serveis,2019,9,23,11491811
2019-09-24,Serveis,2019,9,24,10009937
2019-09-25,Serveis,2019,9,25,12123919
2019-09-26,Serveis,2019,9,26,12250080
2019-09-27,Serveis,2019,9,27,12341935
2019-09-28,Serveis,2019,9,28,10002437
2019-09-29,Serveis,2019,9,29,8890925
2019-09-30,Serveis,2019,9,30,12125197
2019-10-01,Serveis,2019,10,1,12094923
2019-10-02,Serveis,2019,10,2,11740456
2019-10-03,Serveis,2019,10,3,11407413
2019-10-04,Serveis,2019,10,4,11377684
2019-10-05,Serveis,2019,10,5,9409034
2019-10-06,Serveis,2019,10,6,8343709
2019-10-07,Serveis,2019,10,7,11133748
2019-10-08,Serveis,2019,10,8,11521225
2019-10-09,Serveis,2019,10,9,11463881
2019-10-10,Serveis,2019,10,10,11217086
2019-10-11,Serveis,2019,10,11,11289042
2019-10-12,Serveis,2019,10,12,9088680
2019-10-13,Serveis,2019,10,13,8568791
2019-10-14,Serveis,2019,10,14,11483619
2019-10-15,Serveis,2019,10,15,10847538
2019-10-16,Serveis,2019,10,16,10832997
2019-10-17,Serveis,2019,10,17,10970785
2019-10-18,Serveis,2019,10,18,10010416
2019-10-19,Serveis,2019,10,19,9153526
2019-10-20,Serveis,2019,10,20,8198946
2019-10-21,Serveis,2019,10,21,10570350
2019-10-22,Serveis,2019,10,22,10778018
2019-10-23,Serveis,2019,10,23,10713085
2019-10-24,Serveis,2019,10,24,10608156
2019-10-25,Serveis,2019,10,25,10576811
2019-10-26,Serveis,2019,10,26,8854925
2019-10-27,Serveis,2019,10,27,7902343
2019-10-28,Serveis,2019,10,28,10580882
2019-10-29,Serveis,2019,10,29,10745199
2019-10-30,Serveis,2019,10,30,10781003
2019-10-31,Serveis,2019,10,31,10589165
2019-11-01,Serveis,2019,11,1,11674739
2019-11-02,Serveis,2019,11,2,12466958
2019-11-03,Serveis,2019,11,3,11042731
2019-11-04,Serveis,2019,11,4,14842662
2019-11-05,Serveis,2019,11,5,14945923
2019-11-06,Serveis,2019,11,6,14769733
2019-11-07,Serveis,2019,11,7,14694272
2019-11-08,Serveis,2019,11,8,14578383
2019-11-09,Serveis,2019,11,9,12154954
2019-11-10,Serveis,2019,11,10,10918743
2019-11-11,Serveis,2019,11,11,14925925
2019-11-12,Serveis,2019,11,12,15007292
2019-11-13,Serveis,2019,11,13,15072109
2019-11-14,Serveis,2019,11,14,15225163
2019-11-15,Serveis,2019,11,15,15239642
2019-11-16,Serveis,2019,11,16,12394056
2019-11-17,Serveis,2019,11,17,11132756
2019-11-18,Serveis,2019,11,18,15310145
2019-11-19,Serveis,2019,11,19,15633103
2019-11-20,Serveis,2019,11,20,15682517
2019-11-21,Serveis,2019,11,21,15519421
2019-11-22,Serveis,2019,11,22,15212927
2019-11-23,Serveis,2019,11,23,12410925
2019-11-24,Serveis,2019,11,24,10977203
2019-11-25,Serveis,2019,11,25,15076104
2019-11-26,Serveis,2019,11,26,15154768
2019-11-27,Serveis,2019,11,27,15072225
2019-11-28,Serveis,2019,11,28,15009120
2019-11-29,Serveis,2019,11,29,14839750
2019-11-30,Serveis,2019,11,30,12199809
2019-12-01,Serveis,2019,12,1,7740481
2019-12-02,Serveis,2019,12,2,10432074
2019-12-03,Serveis,2019,12,3,10707960
2019-12-04,Serveis,2019,12,4,10847820
2019-12-05,Serveis,2019,12,5,10803302
2019-12-06,Serveis,2019,12,6,8182475
2019-12-07,Serveis,2019,12,7,8349923
2019-12-08,Serveis,2019,12,8,7780684
2019-12-09,Serveis,2019,12,9,10625321
2019-12-10,Serveis,2019,12,10,10854948
2019-12-11,Serveis,2019,12,11,10857051
2019-12-12,Serveis,2019,12,12,11055319
2019-12-13,Serveis,2019,12,13,10723055
2019-12-14,Serveis,2019,12,14,8571925
2019-12-15,Serveis,2019,12,15,7808583
2019-12-16,Serveis,2019,12,16,10626204
2019-12-17,Serveis,2019,12,17,10607063
2019-12-18,Serveis,2019,12,18,10558851
2019-12-19,Serveis,2019,12,19,10597557
2019-12-20,Serveis,2019,12,20,10334668
2019-12-21,Serveis,2019,12,21,8347670
2019-12-22,Serveis,2019,12,22,7655423
2019-12-23,Serveis,2019,12,23,9853712
2019-12-24,Serveis,2019,12,24,9170176
2019-12-25,Serveis,2019,12,25,7022510
2019-12-26,Serveis,2019,12,26,7882973
2019-12-27,Serveis,2019,12,27,9636433
2019-12-28,Serveis,2019,12,28,8256855
2019-12-29,Serveis,2019,12,29,7664677
2019-12-30,Serveis,2019,12,30,9872751
2019-12-31,Serveis,2019,12,31,9427794
2020-01-01,Indústria,2020,1,1,1840619
2020-01-02,Indústria,2020,1,2,2530835
2020-01-03,Indústria,2020,1,3,2742286
2020-01-04,Indústria,2020,1,4,2230244
2020-01-05,Indústria,2020,1,5,2008513
2020-01-06,Indústria,2020,1,6,2030825
2020-01-07,Indústria,2020,1,7,3203844
2020-01-08,Indústria,2020,1,8,3451551
2020-01-09,Indústria,2020,1,9,3467895
2020-01-10,Indústria,2020,1,10,3434642
2020-01-11,Indústria,2020,1,11,2471020
2020-01-12,Indústria,2020,1,12,2158102
2020-01-13,Indústria,2020,1,13,3507069
2020-01-14,Indústria,2020,1,14,3582975
2020-01-15,Indústria,2020,1,15,3430711
2020-01-16,Indústria,2020,1,16,3428057
2020-01-17,Indústria,2020,1,17,3315270
2020-01-18,Indústria,2020,1,18,2391528
2020-01-19,Indústria,2020,1,19,2047111
2020-01-20,Indústria,2020,1,20,3517278
2020-01-21,Indústria,2020,1,21,3581980
2020-01-22,Indústria,2020,1,22,3580901
2020-01-23,Indústria,2020,1,23,3533117
2020-01-24,Indústria,2020,1,24,3462167
2020-01-25,Indústria,2020,1,25,2369734
2020-01-26,Indústria,2020,1,26,1966873
2020-01-27,Indústria,2020,1,27,3151161
2020-01-28,Indústria,2020,1,28,3414242
2020-01-29,Indústria,2020,1,29,3459676
2020-01-30,Indústria,2020,1,30,3451577
2020-01-31,Indústria,2020,1,31,3403140
2020-02-01,Indústria,2020,2,1,1368022
2020-02-02,Indústria,2020,2,2,1204103
2020-02-03,Indústria,2020,2,3,1883556
2020-02-04,Indústria,2020,2,4,1934601
2020-02-05,Indústria,2020,2,5,1981143
2020-02-06,Indústria,2020,2,6,2040938
2020-02-07,Indústria,2020,2,7,1946369
2020-02-08,Indústria,2020,2,8,1406367
2020-02-09,Indústria,2020,2,9,1289236
2020-02-10,Indústria,2020,2,10,1899175
2020-02-11,Indústria,2020,2,11,1950338
2020-02-12,Indústria,2020,2,12,2003946
2020-02-13,Indústria,2020,2,13,1971092
2020-02-14,Indústria,2020,2,14,1984016
2020-02-15,Indústria,2020,2,15,1412962
2020-02-16,Indústria,2020,2,16,1204713
2020-02-17,Indústria,2020,2,17,1868608
2020-02-18,Indústria,2020,2,18,1963298
2020-02-19,Indústria,2020,2,19,2006955
2020-02-20,Indústria,2020,2,20,1987849
2020-02-21,Indústria,2020,2,21,1930023
2020-02-22,Indústria,2020,2,22,1373344
2020-02-23,Indústria,2020,2,23,1208373
2020-02-24,Indústria,2020,2,24,1847382
2020-02-25,Indústria,2020,2,25,1903979
2020-02-26,Indústria,2020,2,26,1896455
2020-02-27,Indústria,2020,2,27,1915752
2020-02-28,Indústria,2020,2,28,1873233
2020-02-29,Indústria,2020,2,29,1326387
2020-03-01,Indústria,2020,3,1,1215322
2020-03-02,Indústria,2020,3,2,1922303
2020-03-03,Indústria,2020,3,3,1968828
2020-03-04,Indústria,2020,3,4,1920926
2020-03-05,Indústria,2020,3,5,1917233
2020-03-06,Indústria,2020,3,6,1855932
2020-03-07,Indústria,2020,3,7,1341991
2020-03-08,Indústria,2020,3,8,1230004
2020-03-09,Indústria,2020,3,9,1903821
2020-03-10,Indústria,2020,3,10,1949925
2020-03-11,Indústria,2020,3,11,1917192
2020-03-12,Indústria,2020,3,12,1897608
2020-03-13,Indústria,2020,3,13,1839894
2020-03-14,Indústria,2020,3,14,1335727
2020-03-15,Indústria,2020,3,15,1159383
2020-03-16,Indústria,2020,3,16,1575150
2020-03-17,Indústria,2020,3,17,1492713
2020-03-18,Indústria,2020,3,18,1399856
2020-03-19,Indústria,2020,3,19,1405800
2020-03-20,Indústria,2020,3,20,1408966
2020-03-21,Indústria,2020,3,21,1099797
2020-03-22,Indústria,2020,3,22,1113528
2020-03-23,Indústria,2020,3,23,1348972
2020-03-24,Indústria,2020,3,24,1328984
2020-03-25,Indústria,2020,3,25,1330919
2020-03-26,Indústria,2020,3,26,1308211
2020-03-27,Indústria,2020,3,27,1308722
2020-03-28,Indústria,2020,3,28,1104723
2020-03-29,Indústria,2020,3,29,1031258
2020-03-30,Indústria,2020,3,30,1258595
2020-03-31,Indústria,2020,3,31,1322209
2020-04-01,Indústria,2020,4,1,1204868
2020-04-02,Indústria,2020,4,2,1174811
2020-04-03,Indústria,2020,4,3,1194418
2020-04-04,Indústria,2020,4,4,1059616
2020-04-05,Indústria,2020,4,5,1010864
2020-04-06,Indústria,2020,4,6,1177798
2020-04-07,Indústria,2020,4,7,1199939
2020-04-08,Indústria,2020,4,8,1165431
2020-04-09,Indústria,2020,4,9,1129911
2020-04-10,Indústria,2020,4,10,1052852
2020-04-11,Indústria,2020,4,11,1081747
2020-04-12,Indústria,2020,4,12,1065108
2020-04-13,Indústria,2020,4,13,1101250
2020-04-14,Indústria,2020,4,14,1311472
2020-04-15,Indústria,2020,4,15,1376328
2020-04-16,Indústria,2020,4,16,1360597
2020-04-17,Indústria,2020,4,17,1329492
2020-04-18,Indústria,2020,4,18,1126457
2020-04-19,Indústria,2020,4,19,1046977
2020-04-20,Indústria,2020,4,20,1285811
2020-04-21,Indústria,2020,4,21,1336741
2020-04-22,Indústria,2020,4,22,1334407
2020-04-23,Indústria,2020,4,23,1341635
2020-04-24,Indústria,2020,4,24,1311952
2020-04-25,Indústria,2020,4,25,1109485
2020-04-26,Indústria,2020,4,26,1062793
2020-04-27,Indústria,2020,4,27,1370014
2020-04-28,Indústria,2020,4,28,1410587
2020-04-29,Indústria,2020,4,29,1398630
2020-04-30,Indústria,2020,4,30,1330454
2020-05-01,Indústria,2020,5,1,1087080
2020-05-02,Indústria,2020,5,2,1155978
2020-05-03,Indústria,2020,5,3,1186054
2020-05-04,Indústria,2020,5,4,1572782
2020-05-05,Indústria,2020,5,5,1569723
2020-05-06,Indústria,2020,5,6,1581836
2020-05-07,Indústria,2020,5,7,1531428
2020-05-08,Indústria,2020,5,8,1523408
2020-05-09,Indústria,2020,5,9,1173421
2020-05-10,Indústria,2020,5,10,1148067
2020-05-11,Indústria,2020,5,11,1488812
2020-05-12,Indústria,2020,5,12,1462277
2020-05-13,Indústria,2020,5,13,1483605
2020-05-14,Indústria,2020,5,14,1477376
2020-05-15,Indústria,2020,5,15,1429792
2020-05-16,Indústria,2020,5,16,1122181
2020-05-17,Indústria,2020,5,17,1030984
2020-05-18,Indústria,2020,5,18,1445529
2020-05-19,Indústria,2020,5,19,1497342
2020-05-20,Indústria,2020,5,20,1520729
2020-05-21,Indústria,2020,5,21,1575176
2020-05-22,Indústria,2020,5,22,1559618
2020-05-23,Indústria,2020,5,23,1183995
2020-05-24,Indústria,2020,5,24,1076047
2020-05-25,Indústria,2020,5,25,1509356
2020-05-26,Indústria,2020,5,26,1629393
2020-05-27,Indústria,2020,5,27,1604700
2020-05-28,Indústria,2020,5,28,1552635
2020-05-29,Indústria,2020,5,29,1556994
2020-05-30,Indústria,2020,5,30,1180367
2020-05-31,Indústria,2020,5,31,1085553
2020-06-01,Indústria,2020,6,1,1288977
2020-06-02,Indústria,2020,6,2,1545505
2020-06-03,Indústria,2020,6,3,1628192
2020-06-04,Indústria,2020,6,4,1536399
2020-06-05,Indústria,2020,6,5,1498573
2020-06-06,Indústria,2020,6,6,1200048
2020-06-07,Indústria,2020,6,7,1030400
2020-06-08,Indústria,2020,6,8,1442616
2020-06-09,Indústria,2020,6,9,1523091
2020-06-10,Indústria,2020,6,10,1547328
2020-06-11,Indústria,2020,6,11,1573016
2020-06-12,Indústria,2020,6,12,1592696
2020-06-13,Indústria,2020,6,13,1203851
2020-06-14,Indústria,2020,6,14,1098900
2020-06-15,Indústria,2020,6,15,1578910
2020-06-16,Indústria,2020,6,16,1629708
2020-06-17,Indústria,2020,6,17,1652966
2020-06-18,Indústria,2020,6,18,1598633
2020-06-19,Indústria,2020,6,19,1603333
2020-06-20,Indústria,2020,6,20,1261743
2020-06-21,Indústria,2020,6,21,1167105
2020-06-22,Indústria,2020,6,22,1560974
2020-06-23,Indústria,2020,6,23,1523741
2020-06-24,Indústria,2020,6,24,1260463
2020-06-25,Indústria,2020,6,25,1683636
2020-06-26,Indústria,2020,6,26,1702637
2020-06-27,Indústria,2020,6,27,1422452
2020-06-28,Indústria,2020,6,28,1257897
2020-06-29,Indústria,2020,6,29,1838793
2020-06-30,Indústria,2020,6,30,1904043
2020-07-01,Indústria,2020,7,1,1788681
2020-07-02,Indústria,2020,7,2,1838489
2020-07-03,Indústria,2020,7,3,1691983
2020-07-04,Indústria,2020,7,4,1267017
2020-07-05,Indústria,2020,7,5,1140586
2020-07-06,Indústria,2020,7,6,1649836
2020-07-07,Indústria,2020,7,7,1702775
2020-07-08,Indústria,2020,7,8,1809112
2020-07-09,Indústria,2020,7,9,1825667
2020-07-10,Indústria,2020,7,10,1751703
2020-07-11,Indústria,2020,7,11,1350753
2020-07-12,Indústria,2020,7,12,1153207
2020-07-13,Indústria,2020,7,13,1719943
2020-07-14,Indústria,2020,7,14,1791867
2020-07-15,Indústria,2020,7,15,1789628
2020-07-16,Indústria,2020,7,16,1742912
2020-07-17,Indústria,2020,7,17,1706300
2020-07-18,Indústria,2020,7,18,1336168
2020-07-19,Indústria,2020,7,19,1184641
2020-07-20,Indústria,2020,7,20,1742196
2020-07-21,Indústria,2020,7,21,1862141
2020-07-22,Indústria,2020,7,22,1820921
2020-07-23,Indústria,2020,7,23,1814495
2020-07-24,Indústria,2020,7,24,1755134
2020-07-25,Indústria,2020,7,25,1341111
2020-07-26,Indústria,2020,7,26,1206668
2020-07-27,Indústria,2020,7,27,1787849
2020-07-28,Indústria,2020,7,28,1855864
2020-07-29,Indústria,2020,7,29,1859286
2020-07-30,Indústria,2020,7,30,1825668
2020-07-31,Indústria,2020,7,31,1784202
2020-08-01,Indústria,2020,8,1,1471260
2020-08-02,Indústria,2020,8,2,1253375
2020-08-03,Indústria,2020,8,3,1713123
2020-08-04,Indústria,2020,8,4,1791142
2020-08-05,Indústria,2020,8,5,1837562
2020-08-06,Indústria,2020,8,6,1873582
2020-08-07,Indústria,2020,8,7,1811661
2020-08-08,Indústria,2020,8,8,1411765
2020-08-09,Indústria,2020,8,9,1271562
2020-08-10,Indústria,2020,8,10,1693987
2020-08-11,Indústria,2020,8,11,1697880
2020-08-12,Indústria,2020,8,12,1696908
2020-08-13,Indústria,2020,8,13,1649060
2020-08-14,Indústria,2020,8,14,1600046
2020-08-15,Indústria,2020,8,15,1235161
2020-08-16,Indústria,2020,8,16,1174134
2020-08-17,Indústria,2020,8,17,1629822
2020-08-18,Indústria,2020,8,18,1670129
2020-08-19,Indústria,2020,8,19,1699760
2020-08-20,Indústria,2020,8,20,1731410
2020-08-21,Indústria,2020,8,21,1742227
2020-08-22,Indústria,2020,8,22,1395781
2020-08-23,Indústria,2020,8,23,1225391
2020-08-24,Indústria,2020,8,24,1821795
2020-08-25,Indústria,2020,8,25,1883569
2020-08-26,Indústria,2020,8,26,1918452
2020-08-27,Indústria,2020,8,27,1963049
2020-08-28,Indústria,2020,8,28,1893257
2020-08-29,Indústria,2020,8,29,1271505
2020-08-30,Indústria,2020,8,30,1177131
2020-08-31,Indústria,2020,8,31,1665584
2020-09-01,Indústria,2020,9,1,1847171
2020-09-02,Indústria,2020,9,2,1887182
2020-09-03,Indústria,2020,9,3,1935647
2020-09-04,Indústria,2020,9,4,1880659
2020-09-05,Indústria,2020,9,5,1449663
2020-09-06,Indústria,2020,9,6,1298520
2020-09-07,Indústria,2020,9,7,1827809
2020-09-08,Indústria,2020,9,8,1882306
2020-09-09,Indústria,2020,9,9,1813849
2020-09-10,Indústria,2020,9,10,1830877
2020-09-11,Indústria,2020,9,11,1544117
2020-09-12,Indústria,2020,9,12,1403526
2020-09-13,Indústria,2020,9,13,1323880
2020-09-14,Indústria,2020,9,14,1919034
2020-09-15,Indústria,2020,9,15,2048044
2020-09-16,Indústria,2020,9,16,2035544
2020-09-17,Indústria,2020,9,17,2073249
2020-09-18,Indústria,2020,9,18,1963991
2020-09-19,Indústria,2020,9,19,1452367
2020-09-20,Indústria,2020,9,20,1239706
2020-09-21,Indústria,2020,9,21,1770709
2020-09-22,Indústria,2020,9,22,1891909
2020-09-23,Indústria,2020,9,23,1855249
2020-09-24,Indústria,2020,9,24,1531040
2020-09-25,Indústria,2020,9,25,1518473
2020-09-26,Indústria,2020,9,26,1265591
2020-09-27,Indústria,2020,9,27,1122992
2020-09-28,Indústria,2020,9,28,1594285
2020-09-29,Indústria,2020,9,29,1699988
2020-09-30,Indústria,2020,9,30,1783124
2020-10-01,Indústria,2020,10,1,1676829
2020-10-02,Indústria,2020,10,2,1595434
2020-10-03,Indústria,2020,10,3,1185993
2020-10-04,Indústria,2020,10,4,1094768
2020-10-05,Indústria,2020,10,5,1528951
2020-10-06,Indústria,2020,10,6,1557525
2020-10-07,Indústria,2020,10,7,1621962
2020-10-08,Indústria,2020,10,8,1647916
2020-10-09,Indústria,2020,10,9,1659102
2020-10-10,Indústria,2020,10,10,1221115
2020-10-11,Indústria,2020,10,11,1075463
2020-10-12,Indústria,2020,10,12,1122738
2020-10-13,Indústria,2020,10,13,1522975
2020-10-14,Indústria,2020,10,14,1625451
2020-10-15,Indústria,2020,10,15,1641703
2020-10-16,Indústria,2020,10,16,1618182
2020-10-17,Indústria,2020,10,17,1208768
2020-10-18,Indústria,2020,10,18,1045397
2020-10-19,Indústria,2020,10,19,1566837
2020-10-20,Indústria,2020,10,20,1625059
2020-10-21,Indústria,2020,10,21,1653357
2020-10-22,Indústria,2020,10,22,1684830
2020-10-23,Indústria,2020,10,23,1624438
2020-10-24,Indústria,2020,10,24,1228802
2020-10-25,Indústria,2020,10,25,1105553
2020-10-26,Indústria,2020,10,26,1614978
2020-10-27,Indústria,2020,10,27,1658642
2020-10-28,Indústria,2020,10,28,1585114
2020-10-29,Indústria,2020,10,29,1556831
2020-10-30,Indústria,2020,10,30,1510015
2020-10-31,Indústria,2020,10,31,1099140
2020-11-01,Indústria,2020,11,1,1066631
2020-11-02,Indústria,2020,11,2,1565454
2020-11-03,Indústria,2020,11,3,1622338
2020-11-04,Indústria,2020,11,4,1612237
2020-11-05,Indústria,2020,11,5,1620835
2020-11-06,Indústria,2020,11,6,1566503
2020-11-07,Indústria,2020,11,7,1193588
2020-11-08,Indústria,2020,11,8,1037771
2020-11-09,Indústria,2020,11,9,1534002
2020-11-10,Indústria,2020,11,10,1537480
2020-11-11,Indústria,2020,11,11,1536624
2020-11-12,Indústria,2020,11,12,1669383
2020-11-13,Indústria,2020,11,13,1634614
2020-11-14,Indústria,2020,11,14,1258982
2020-11-15,Indústria,2020,11,15,1143709
2020-11-16,Indústria,2020,11,16,1607126
2020-11-17,Indústria,2020,11,17,1609818
2020-11-18,Indústria,2020,11,18,1612408
2020-11-19,Indústria,2020,11,19,1614093
2020-11-20,Indústria,2020,11,20,1643563
2020-11-21,Indústria,2020,11,21,1278537
2020-11-22,Indústria,2020,11,22,1139510
2020-11-23,Indústria,2020,11,23,1654838
2020-11-24,Indústria,2020,11,24,1636209
2020-11-25,Indústria,2020,11,25,1622682
2020-11-26,Indústria,2020,11,26,1572100
2020-11-27,Indústria,2020,11,27,1542435
2020-11-28,Indústria,2020,11,28,1204728
