fecha,indicativo,tmed,prec,velmedia
2020-08-03,0076,"23,2","0,1","3,9"
2020-08-04,0076,"25,0","0,0","3,9"
2020-08-05,0076,"25,0","0,0","4,4"
2020-08-06,0076,"26,2","0,0","5,6"
2020-08-07,0076,"25,9","0,0","6,1"
2020-08-08,0076,"26,7","0,0","6,4"
2020-08-09,0076,"27,9","0,0","3,1"
2020-08-10,0076,"27,2","0,0","5,0"
2020-08-11,0076,"27,5","0,0","3,9"
2020-08-12,0076,"28,2","0,0","5,0"
2020-08-13,0076,"27,3","0,0","4,4"
2020-08-14,0076,"27,4","0,0","3,6"
2020-08-15,0076,"26,4","0,0","4,7"
2020-08-16,0076,"27,0","0,0","4,7"
2020-08-17,0076,"26,0","0,0","3,9"
2020-08-18,0076,"27,1","0,0","4,2"
2020-08-19,0076,"26,2","0,0","5,6"
2020-08-20,0076,"27,0","0,0","4,2"
2020-08-21,0076,"27,6","0,0","3,6"
2020-08-22,0076,"27,8",Ip,"4,4"
2020-08-23,0076,"26,6","1,2","4,4"
2020-08-24,0076,"25,5","0,0","4,2"
2020-08-25,0076,"26,3","0,0","6,1"
2020-08-26,0076,"27,1","0,0","4,7"
2020-08-27,0076,"27,0","0,0","3,9"
2020-08-28,0076,"26,4","13,5","4,2"
2020-08-29,0076,"21,1","1,8","2,8"
2020-08-30,0076,"20,8","2,8","4,7"
2020-08-31,0076,"20,8","0,0","5,6"
2020-09-01,0076,"22,1","1,3","3,1"
2020-09-02,0076,"22,9","0,0","5,3"
2020-09-03,0076,"23,5","0,0","3,9"
2020-09-04,0076,"24,4","0,0","4,7"
2020-09-05,0076,"24,2","0,0","3,9"
2020-09-06,0076,"24,4","62,7","3,9"
2020-09-07,0076,"20,6","9,7","4,4"
2020-09-08,0076,"21,3","34,9","5,8"
2020-09-09,0076,"20,6","25,1","3,6"
2020-09-10,0076,"22,0","2,0","5,0"
2020-09-11,0076,"24,0","0,0","3,3"
2020-09-12,0076,"24,8","0,0","3,9"
2020-09-13,0076,"25,4","0,0","3,3"
2020-09-14,0076,"24,5","0,0","3,9"
2020-09-15,0076,"23,8","0,0","3,9"
2020-09-16,0076,"24,2","0,0","4,4"
2020-09-17,0076,"24,9","0,0","4,7"
2020-09-18,0076,"23,5","11,3","4,2"
2020-09-19,0076,"24,0","0,0","4,2"
2020-09-20,0076,"23,1",Ip,"5,0"
2020-09-21,0076,"22,4","6,0","3,6"
2020-09-22,0076,"22,4","0,0","4,2"
2020-09-23,0076,"22,3","0,0","5,8"
2020-09-24,0076,"23,6","0,0","5,6"
2020-09-25,0076,"18,8","0,0","9,7"
2020-09-26,0076,"18,2","0,0","4,4"
2020-09-27,0076,"17,5","0,0","3,1"
2020-09-28,0076,"18,3","0,0","4,4"
2020-09-29,0076,"19,0","0,0","3,9"
2020-09-30,0076,"19,0","0,0","4,7"
2020-10-01,0076,"21,2","0,0","6,4"
2020-10-02,0076,"16,9","0,3","4,4"
2020-10-03,0076,"16,3","0,0","8,3"
2020-10-04,0076,"17,0","0,0","6,4"
2020-10-05,0076,"17,2","0,0","3,9"
2020-10-06,0076,"18,3","0,0","6,1"
2020-10-07,0076,"21,2","0,0","3,3"
2020-10-08,0076,"21,0","1,6","3,6"
2020-10-09,0076,"20,8","0,0","4,4"
2020-10-10,0076,"18,9","74,5","4,2"
2020-10-11,0076,"17,0","0,4","4,2"
2020-10-12,0076,"17,5","0,0","4,4"
2020-10-13,0076,"16,7","3,1","3,3"
2020-10-14,0076,"14,3",Ip,"3,3"
2020-10-15,0076,"13,2","0,0","5,0"
2020-10-16,0076,"13,2","0,0","3,9"
2020-10-17,0076,"13,3","0,0","4,2"
2020-10-18,0076,"15,1","0,0","3,6"
2020-10-19,0076,"16,0","0,0","4,4"
2020-10-20,0076,"18,6","0,0","4,7"
2020-10-21,0076,"20,8","0,0","3,3"
2020-10-22,0076,"20,0","1,2","4,7"
2020-10-23,0076,"19,8","0,0","3,6"
2020-10-24,0076,"16,4","0,0","6,1"
2020-10-25,0076,"18,0","0,1","3,9"
2020-10-26,0076,"16,6","0,0","4,2"
2020-10-27,0076,"15,7","0,0","2,8"
2020-10-28,0076,"16,0","0,0","5,0"
2020-10-29,0076,"16,5","0,0","4,7"
2020-10-30,0076,"16,3","0,0","4,4"
2020-10-31,0076,"15,9","0,0","6,1"
2020-11-01,0076,"16,2","0,0","4,4"
2020-11-02,0076,"16,6","0,0","4,7"
2020-11-03,0076,"17,4","6,9","3,6"
2020-11-04,0076,"13,0","0,0","4,7"
2020-11-05,0076,"14,8","1,4","7,8"
2020-11-06,0076,"18,0","0,0","9,4"
2020-11-07,0076,"16,6","3,3","4,7"
2020-11-08,0076,"16,4",Ip,"2,5"
2020-11-09,0076,"15,0","0,0","4,2"
2020-11-10,0076,"16,0","0,0","3,3"
2020-11-11,0076,"15,0","0,0","5,0"
2020-11-12,0076,"15,3","0,0","3,1"
2020-11-13,0076,"15,8","0,0","2,5"
2020-11-14,0076,"16,2","0,0","4,2"
2020-11-15,0076,"16,7","0,0","4,4"
2020-11-16,0076,"16,9","1,8","2,8"
2020-11-17,0076,"15,3","0,0","2,8"
2020-11-18,0076,"14,4","0,0","3,1"
2020-11-19,0076,"15,6","0,0","4,2"
2020-11-20,0076,"12,8","0,0","3,1"
2020-11-21,0076,"10,6","0,0","4,2"
2020-11-22,0076,"10,2","0,0","3,1"
2020-11-23,0076,"11,6","0,0","4,7"
2020-11-24,0076,"12,0","0,0","3,1"
2020-11-25,0076,"14,6","0,0","3,9"
2020-11-26,0076,"15,4","0,4","5,3"
2020-11-27,0076,"15,6","32,5","10,8"
2020-11-28,0076,"13,5","4,7","6,4"
2020-11-29,0076,"15,6","0,0","2,5"
2020-11-30,0076,"13,3","0,0","3,3"
2020-12-01,0076,"11,4","1,6","4,7"
2020-12-02,0076,"10,4","0,0","4,4"
2020-12-03,0076,"8,8","0,0","4,4"
2020-12-04,0076,"9,4","0,0","4,7"
2020-12-05,0076,"7,4","0,0","4,2"
2020-12-06,0076,"9,6","0,0","4,7"
2020-12-07,0076,"10,7","1,6","4,4"
2020-12-08,0076,"8,4","0,0","3,6"
2020-12-09,0076,"10,0","0,0","3,6"
2020-12-10,0076,"11,0","0,7","5,3"
2020-12-11,0076,"11,2","0,3","2,5"
2020-12-12,0076,"13,0","0,0","4,4"
2020-12-13,0076,"11,1","0,0","3,6"
2020-12-14,0076,"10,9","0,0","2,2"
2020-12-15,0076,"13,8","0,0","3,9"
2020-12-16,0076,"11,7","0,0","3,1"
2020-12-17,0076,"12,4","21,0","5,0"
2020-12-18,0076,"14,0","0,2","2,2"
2020-12-19,0076,"13,2","0,0","3,6"
2020-12-20,0076,"13,2","0,0","3,3"
2020-12-21,0076,"11,5","0,0","3,9"
2020-12-22,0076,"11,8","0,0","5,6"
2020-12-23,0076,"12,6","0,0","3,9"
2020-12-24,0076,"11,2","0,0","2,8"
2020-12-25,0076,"9,5","0,0","5,8"
2020-12-26,0076,"8,9","0,0","1,7"
2020-12-27,0076,"6,7","0,0","5,6"
2020-12-28,0076,"10,8","0,0","6,9"
2020-12-29,0076,"10,4","0,0","6,7"
2020-12-30,0076,"9,2","0,0","6,1"
2020-12-31,0076,"8,7","0,0","4,2"
2021-01-01,0076,"6,9","10,1","2,8"
2021-01-02,0076,"6,2","0,0","4,2"
2021-01-03,0076,"5,6","0,0","3,6"
2021-01-04,0076,"5,9","0,0","3,6"
2021-01-05,0076,"5,4","0,0","3,1"
2021-01-06,0076,"5,0","0,7","3,3"
2021-01-07,0076,"5,2","0,0","3,6"
2021-01-08,0076,"4,3","5,7","4,4"
2021-01-09,0076,"5,4","14,4","11,1"
2021-01-10,0076,"6,5","7,4","4,2"
2021-01-11,0076,"5,4","0,0","4,7"
2021-01-12,0076,"5,4","0,0","6,1"
2021-01-13,0076,"7,3","0,0","6,1"
2021-01-14,0076,"7,6","0,0","5,8"
2021-01-15,0076,"8,5","0,0","5,0"
2021-01-16,0076,"8,2","0,0","3,3"
2021-01-17,0076,"10,0","0,0","3,1"
2021-01-18,0076,"9,6","0,4","3,1"
2021-01-19,0076,"9,1","0,0","5,0"
2021-01-20,0076,"10,9","0,0","4,4"
2021-01-21,0076,"10,8","0,5","3,9"
2021-01-22,0076,"12,8","4,5","8,9"
2021-01-23,0076,"11,7","0,0","6,9"
2021-01-24,0076,"13,2","0,0","6,4"
2021-01-25,0076,"12,2","0,0","4,7"
2021-01-26,0076,"10,6","0,0","3,6"
2021-01-27,0076,"11,4","0,0","2,8"
2021-01-28,0076,"13,0","0,0","2,5"
2021-01-29,0076,"15,2","0,0","5,3"
2021-01-30,0076,"14,6",Ip,"4,2"
2021-01-31,0076,"14,9","0,3","5,6"
2021-02-01,0076,"16,6","0,0","5,8"
2021-02-02,0076,"14,8","0,0","4,2"
2021-02-03,0076,"14,0","0,0","4,2"
2021-02-04,0076,"12,2","0,0","2,8"
2021-02-05,0076,"13,6","0,0","6,1"
2021-02-06,0076,"14,0","0,4","5,3"
2021-02-07,0076,"11,0","0,0","3,6"
2021-02-08,0076,"12,2","1,0","5,8"
2021-02-09,0076,"11,8","0,1","5,6"
2021-02-10,0076,"13,2","0,1","5,6"
2021-02-11,0076,"11,2","0,0","4,7"
2021-02-12,0076,"13,0",,"3,3"
2021-02-13,0076,"11,6","0,0","3,9"
2021-02-14,0076,"10,6","0,4","5,8"
2021-02-15,0076,"10,1","1,1","1,4"
2021-02-16,0076,"12,0","0,0","8,1"
2021-02-17,0076,"12,5","0,0","5,3"
2021-02-18,0076,"11,5","0,0","2,8"
2021-02-19,0076,"10,7","0,0","4,2"
2021-02-20,0076,"11,6","0,0","3,1"
2021-02-21,0076,"12,4","0,0","13,1"
2021-02-22,0076,"13,3","9,1","2,5"
2021-02-23,0076,"15,7","0,0","3,1"
2021-02-24,0076,"13,8","0,0","1,7"
2021-02-25,0076,"13,3","0,0","4,2"
2021-02-26,0076,"12,2","0,0","2,8"
2021-02-27,0076,"11,9","0,0","5,3"
2021-02-28,0076,"12,8","0,0","4,4"
2021-03-01,0076,"14,0","0,0","6,7"
2021-03-02,0076,"13,9","0,0","7,5"
2021-03-03,0076,"13,2","0,0","3,6"
2021-03-04,0076,"13,0","0,0","2,8"
2021-03-05,0076,"11,8","0,0","3,1"
2021-03-06,0076,"12,2","0,0","4,7"
2021-03-07,0076,"12,4","0,7","3,9"
2021-03-08,0076,"11,4","0,0","2,8"
2021-03-09,0076,"11,5","0,0","3,1"
2021-03-10,0076,"10,9","0,0","6,1"
2021-03-11,0076,"11,5","0,0","6,4"
2021-03-12,0076,"12,6","0,0","3,9"
2021-03-13,0076,"12,4","0,0","6,7"
2021-03-14,0076,"12,0","0,0","3,9"
2021-03-15,0076,"12,4","0,0","4,7"
2021-03-16,0076,"11,8","0,0","3,9"
2021-03-17,0076,"12,6","0,0","5,3"
2021-03-18,0076,"11,4","8,3","4,4"
2021-03-19,0076,"8,8","1,3","3,3"
2021-03-20,0076,"9,2","0,0","8,6"
2021-03-21,0076,"9,4","0,0","4,4"
2021-03-22,0076,"12,0","0,0","4,4"
2021-03-23,0076,"11,9","0,0","4,2"
2021-03-24,0076,,"0,0",
2021-03-25,0076,,"0,0",
2021-03-26,0076,"14,2","0,0","3,6"
2021-03-27,0076,"13,9","0,0","2,5"
2021-03-28,0076,"13,4","0,0","3,6"
2021-03-29,0076,"13,6","0,0","5,0"
2021-03-30,0076,"13,2","0,0","3,9"
2021-03-31,0076,"13,3","0,0","3,9"
2021-04-01,0076,"13,8","0,0","3,6"
2021-04-02,0076,"15,4","0,0","6,4"
2021-04-03,0076,"17,0","0,0","4,2"
2021-04-04,0076,"14,8","0,0","3,6"
2021-04-05,0076,"14,6","0,0","8,1"
2021-04-06,0076,"13,6","0,0","4,4"
2021-04-07,0076,"11,1","0,0","3,3"
2021-04-08,0076,"12,0","0,0","5,0"
2021-04-09,0076,"11,8","0,0","4,2"
2021-04-10,0076,"12,7","0,0","2,8"
2021-04-11,0076,"13,0","5,6","3,1"
2021-04-12,0076,"12,5","1,5","5,3"
2021-04-13,0076,"12,2","0,0","3,6"
2021-04-14,0076,"12,3","0,0","5,3"
2021-04-15,0076,"12,6","0,0","6,1"
2021-04-16,0076,"12,2","0,7","5,8"
2021-04-17,0076,"11,8","0,0","3,6"
2021-04-18,0076,"11,8","0,0","5,3"
2021-04-19,0076,"12,8","0,0","5,3"
2021-04-20,0076,"15,0","1,3","5,3"
2021-04-21,0076,"13,6","0,0","5,6"
2021-04-22,0076,"13,8","0,0","4,7"
2021-04-23,0076,"13,7","0,0","3,1"
2021-04-24,0076,"13,8","0,0","3,3"
2021-04-25,0076,"16,4","0,0","6,4"
2021-04-26,0076,"16,0","2,0","4,4"
2021-04-27,0076,"15,2","0,0","3,1"
2021-04-28,0076,"16,6","0,0","2,5"
2021-04-29,0076,"17,2","0,0","4,7"
2021-04-30,0076,"17,7","22,2","4,4"
2021-05-01,0076,"15,8","4,1","3,6"
2021-05-02,0076,"13,4","1,1","5,3"
2021-05-03,0076,"13,8","0,0","4,2"
2021-05-04,0076,"14,4","0,0","5,3"
2021-05-05,0076,"16,6","0,0","3,3"
2021-05-06,0076,"17,6","0,0","7,5"
2021-05-07,0076,"17,6","0,0","3,9"
2021-05-08,0076,"18,6","0,0","4,7"
2021-05-09,0076,"17,8","0,0","5,8"
2021-05-10,0076,"18,0","5,1","3,6"
2021-05-11,0076,"18,1","0,0","6,1"
2021-05-12,0076,"16,6","0,0","6,9"
2021-05-13,0076,"17,8","1,7","7,8"
2021-05-14,0076,"18,3","0,0","5,0"
2021-05-15,0076,"17,8","0,0","6,7"
2021-05-16,0076,"21,0","0,0","6,7"
2021-05-17,0076,"17,4","0,0","4,2"
2021-05-18,0076,"18,8","0,6","7,5"
2021-05-19,0076,"17,5","0,6","4,7"
2021-05-20,0076,"18,2","0,0","5,6"
2021-05-21,0076,"18,4","0,0","5,0"
2021-05-22,0076,"17,0","0,0","4,7"
2021-05-23,0076,"16,2","1,0","3,3"
2021-05-24,0076,"18,6","0,0","6,7"
2021-05-25,0076,"17,8","0,0","3,3"
2021-05-26,0076,"17,0","0,0","3,9"
2021-05-27,0076,"19,0","0,0","3,9"
2021-05-28,0076,"20,0","0,0","3,9"
2021-05-29,0076,"20,1","0,0","4,2"
2021-05-30,0076,"22,2","0,0","4,2"
2021-05-31,0076,"21,9","0,0","2,5"
2021-06-01,0076,"20,8","0,2","3,3"
2021-06-02,0076,"21,0","0,0","5,0"
2021-06-03,0076,"21,8","0,0","4,7"
2021-06-04,0076,"22,2","0,0","6,4"
2021-06-05,0076,"21,9","0,0","2,5"
2021-06-06,0076,"22,5","0,0","5,8"
2021-06-07,0076,"20,8","0,0","3,6"
2021-06-08,0076,"21,6","0,0","4,4"
2021-06-09,0076,"22,8","0,0","2,2"
2021-06-10,0076,"24,4","0,0","5,6"
2021-06-11,0076,"25,4","0,0","4,2"
2021-06-12,0076,"26,4","0,0","4,7"
2021-06-13,0076,"27,0","0,0","5,0"
2021-06-14,0076,"26,8","0,0","4,7"
2021-06-15,0076,"27,2","0,0","3,1"
2021-06-16,0076,"27,2","0,0","4,7"
2021-06-17,0076,"24,6","0,3","7,5"
2021-06-18,0076,"24,6","0,0","4,7"
2021-06-19,0076,"24,8","0,1","4,2"
2021-06-20,0076,"25,0","0,0","5,8"
2021-06-21,0076,"24,8","0,0","4,7"
2021-06-22,0076,"24,0","0,3","4,4"
2021-06-23,0076,"22,0","2,4","4,7"
2021-06-24,0076,"22,0","0,0","4,2"
2021-06-25,0076,"22,6","0,0","5,6"
2021-06-26,0076,"23,2","0,0","4,2"
2021-06-27,0076,"24,0","0,0","3,6"
2021-06-28,0076,"23,6","0,0","3,6"
2021-06-29,0076,"24,0","0,0","4,2"
2021-06-30,0076,"24,8","0,0","5,0"
2021-08-01,0076,,"0,0",
2021-08-02,0076,"23,8","0,0","3,9"
2021-08-03,0076,"24,8","0,0","5,6"
2021-08-04,0076,"25,0",Ip,"6,1"
2021-08-05,0076,"24,8","0,0","5,8"
2021-08-06,0076,"26,0","0,0","6,4"
2021-08-07,0076,"26,8","0,0","5,0"
2021-08-08,0076,"24,2","0,0","4,7"
2021-08-09,0076,"24,0",Ip,"3,3"
2021-08-10,0076,"26,0","0,0","3,3"
2021-08-11,0076,"27,4","0,0","3,9"
2021-08-12,0076,"27,5","0,0","3,3"
2021-08-13,0076,"27,8","0,0","3,6"
2021-08-14,0076,"28,1","0,0","4,7"
2021-08-15,0076,"27,9","0,0","3,9"
2021-08-16,0076,"27,1","0,0","5,0"
2021-08-17,0076,"25,0","0,0","5,8"
2021-08-18,0076,"24,8","0,0","4,7"
2021-08-19,0076,"23,9","0,0","3,3"
2021-08-20,0076,"25,5","0,0","3,9"
2021-08-21,0076,"26,4","0,0","5,3"
2021-08-22,0076,"26,0","0,0","3,6"
2021-08-23,0076,"25,4","2,1","4,2"
2021-08-24,0076,"25,4","0,3","3,1"
2021-08-25,0076,"24,2","0,0","3,1"
2021-08-26,0076,"24,1","0,0","6,4"
2021-08-27,0076,"26,8","0,0","3,1"
2021-08-28,0076,"24,9","0,0","4,7"
2021-08-29,0076,"24,8","0,0","3,9"
2021-08-30,0076,"23,0","6,3","3,3"
2021-08-31,0076,"23,8",Ip,"5,8"
2021-09-01,0076,"23,4","1,6","5,3"
2021-09-02,0076,"23,6","0,2","9,4"
2021-09-03,0076,"24,4","0,0","3,3"
2021-09-04,0076,"24,3","0,0","3,6"
2021-09-05,0076,"25,2","0,0","5,3"
2021-09-06,0076,"25,8","0,0","3,3"
2021-09-07,0076,"26,0","0,1","3,1"
2021-09-08,0076,"25,7","0,0","5,0"
2021-09-09,0076,"25,6","0,0","5,6"
2021-09-10,0076,"24,4","7,0","3,6"
2021-09-11,0076,"23,4","0,0","4,7"
2021-09-12,0076,"25,6","0,0","3,9"
2021-09-13,0076,"25,6","0,0","5,3"
2021-09-14,0076,"26,9","0,0","3,3"
2021-09-15,0076,"26,6","5,4","5,3"
2021-09-16,0076,"24,2","2,8","3,6"
2021-09-17,0076,"23,6","0,0","6,7"
2021-09-18,0076,"23,6","0,9","5,6"
2021-09-19,0076,"21,5","0,0","5,3"
2021-09-20,0076,"21,6","11,8","5,3"
2021-09-21,0076,"19,8",Ip,"2,8"
2021-09-22,0076,"21,4","5,6","6,9"
2021-09-23,0076,"21,5","1,6","5,8"
2021-09-24,0076,"21,6","0,0","6,1"
2021-09-25,0076,"24,8","0,1","3,1"
2021-09-26,0076,"24,7","0,0","5,0"
2021-09-27,0076,"23,0","0,0","3,9"
2021-09-28,0076,"22,4","0,0","5,6"
2021-09-29,0076,"22,6","0,4","3,1"
2021-09-30,0076,"21,6","0,0","5,3"
2021-10-01,0076,"20,8","0,0","3,9"
2021-10-02,0076,"21,6","0,1","4,7"
2021-10-03,0076,"22,1","20,7","6,4"
2021-10-04,0076,"16,9","2,8","1,9"
2021-10-05,0076,"18,6","0,0","5,6"
2021-10-06,0076,"19,4","0,0","3,9"
2021-10-07,0076,"18,4","0,0","4,4"
2021-10-08,0076,"18,9","0,0","3,3"
2021-10-09,0076,"18,8","0,0","2,8"
2021-10-10,0076,"19,3","0,0","3,1"
2021-10-11,0076,"18,6","0,0","4,2"
2021-10-12,0076,"18,2","0,0","3,9"
2021-10-13,0076,"18,0","0,0","3,9"
2021-10-14,0076,"18,4","0,0","3,9"
2021-10-15,0076,"19,4","0,0","5,0"
2021-10-16,0076,"19,4","0,0","3,1"
2021-10-17,0076,"18,6","0,0","3,1"
2021-10-18,0076,"20,4","0,0","3,1"
2021-10-19,0076,"20,4","0,0","5,3"
2021-10-20,0076,"21,0","0,0","5,6"
2021-10-21,0076,"19,6","0,8","3,1"
2021-10-22,0076,"17,8","0,0","2,5"
2021-10-23,0076,"16,4","0,0","3,1"
2021-10-24,0076,"16,9","0,0","4,2"
2021-10-25,0076,"16,4","0,0","3,1"
2021-10-26,0076,"17,6","0,0","4,7"
2021-10-27,0076,"16,2","0,0","4,4"
2021-10-28,0076,"16,1","0,5","3,9"
2021-10-29,0076,"18,1","19,4","3,9"
2021-10-30,0076,,"1,6",
2021-10-31,0076,"20,0","1,4","3,3"
2021-11-01,0076,"20,4","0,0","4,4"
2021-11-02,0076,"16,4","0,0","3,3"
2021-11-03,0076,"14,2","0,0","2,8"
2021-11-04,0076,"13,3","10,3","3,1"
2021-11-05,0076,"11,6","0,0","3,9"
2021-11-06,0076,"12,4","0,0","3,6"
2021-11-07,0076,"12,8","0,0","3,6"
2021-11-08,0076,"13,9","0,0","3,3"
2021-11-09,0076,"13,2","1,0","4,4"
2021-11-10,0076,"14,2","10,0","4,7"
2021-11-11,0076,"15,7","4,3","9,7"
2021-11-12,0076,"17,1","0,4","3,9"
2021-11-13,0076,"17,2","0,0","3,1"
2021-11-14,0076,"14,8","7,3","3,9"
2021-11-15,0076,"12,8",Ip,"2,8"
2021-11-16,0076,"11,3","1,7","5,3"
2021-11-17,0076,"12,6","0,0","3,9"
2021-11-18,0076,"12,3","0,0","3,9"
2021-11-19,0076,"12,0","0,0","3,1"
2021-11-20,0076,"11,7","0,0","2,5"
2021-11-21,0076,"14,3","0,0","3,6"
2021-11-22,0076,"12,6","0,8","5,3"
2021-11-23,0076,"14,0","33,9","9,2"
2021-11-24,0076,"12,6","50,6","6,4"
2021-11-25,0076,"9,8",Ip,"3,6"
2021-11-26,0076,"10,8","0,0","4,4"
2021-11-27,0076,"10,2","0,0","4,7"
2021-11-28,0076,"8,6","0,0","5,6"
2021-11-29,0076,"9,9","0,0","4,7"
2021-11-30,0076,"10,8","0,0","3,1"
2021-12-01,0076,"11,0","0,5","4,4"
2021-12-02,0076,"11,2","0,0","3,3"
2021-12-03,0076,"9,5","0,0","3,6"
2021-12-04,0076,"13,4","0,0","5,8"
2021-12-05,0076,"10,4","0,0","6,7"
2021-12-06,0076,"10,3","0,0","3,1"
2021-12-07,0076,"11,3","0,0","4,4"
2021-12-08,0076,"11,2","0,0","6,7"
2021-12-09,0076,"9,8","0,0","5,8"
2021-12-10,0076,"13,4","0,0","6,7"
2021-12-11,0076,"10,0","0,0","3,1"
2021-12-12,0076,"12,4","0,0","3,1"
2021-12-13,0076,"11,3","0,0","4,7"
2021-12-14,0076,"10,6","0,0","3,6"
2021-12-15,0076,"12,3","0,0","2,5"
2021-12-16,0076,"10,3","0,0","3,9"
2021-12-17,0076,"10,8","0,0","3,3"
2021-12-18,0076,"10,6","0,0","2,8"
2021-12-19,0076,"9,4","0,0","4,2"
2021-12-20,0076,"9,6","0,0","5,3"
2021-12-21,0076,"8,9","0,0","4,2"
2021-12-22,0076,"10,4","0,2","3,6"
2021-12-23,0076,"12,8","0,0","3,6"
2021-12-24,0076,"13,4","0,1","3,9"
2021-12-25,0076,"13,4","0,0","2,8"
2021-12-26,0076,"13,4","0,0","4,2"
2021-12-27,0076,"16,4","0,0","5,0"
2021-12-28,0076,"17,7","0,0","4,4"
2021-12-29,0076,"17,0","0,0","3,9"
2021-12-30,0076,"15,8","0,0","2,8"
2021-12-31,0076,"13,6","0,0","3,3"
2022-01-01,0076,"11,9","0,0","2,5"
2022-01-02,0076,"11,4","0,0","3,3"
2022-01-03,0076,"11,7","0,0","6,1"
2022-01-04,0076,"14,0","13,9","2,8"
2022-01-05,0076,"10,0","0,2","2,8"
2022-01-06,0076,"7,3","0,0","5,8"
2022-01-07,0076,"7,8","0,0","2,5"
2022-01-08,0076,"9,4","0,0","3,1"
2022-01-09,0076,"12,8","0,0","6,1"
2022-01-10,0076,"11,3","0,1","3,9"
2022-01-11,0076,"11,0","0,0","5,6"
2022-01-12,0076,"9,2","0,0","3,1"
2022-01-13,0076,"7,6","0,0","2,8"
2022-01-14,0076,"8,0","0,0","3,3"
2022-01-15,0076,"7,5","0,0","4,2"
2022-01-16,0076,"8,0","0,0","3,6"
2022-01-17,0076,"8,9","0,0","4,2"
2022-01-18,0076,"8,1","0,0","4,2"
2022-01-19,0076,"8,3","0,0","2,8"
2022-01-20,0076,"8,4","0,0","4,4"
2022-01-21,0076,"7,4","0,0","4,2"
2022-01-22,0076,"7,3","0,0","2,8"
2022-01-23,0076,"7,4","0,0","3,3"
2022-01-24,0076,"8,6","0,0","2,5"
2022-01-25,0076,"8,6","0,0","3,3"
2022-01-26,0076,"8,8","0,0","4,4"
2022-01-27,0076,"10,0","0,0","3,6"
2022-01-28,0076,"10,4","0,0","3,9"
2022-01-29,0076,"11,2","0,0","4,2"
2022-01-30,0076,"10,8","0,0","4,7"
2022-01-31,0076,"11,8","0,0","3,6"
2022-02-01,0076,"10,4","0,0","2,8"
2022-02-02,0076,"13,6","0,0","3,3"
2022-02-03,0076,"11,2","0,0","5,0"
2022-02-04,0076,"11,3","0,0","3,6"
2022-02-05,0076,"12,9","0,0","2,8"
2022-02-06,0076,"11,7","0,0","4,2"
2022-02-07,0076,"10,8","0,0","3,9"
2022-02-08,0076,"11,4","0,0","4,2"
2022-02-09,0076,"11,0","0,0","5,0"
2022-02-10,0076,"10,0","0,0","4,2"
2022-02-11,0076,"12,0","0,0","2,8"
2022-02-12,0076,"11,2","4,4","3,1"
2022-02-13,0076,"13,0","0,1","4,7"
2022-02-14,0076,"13,4","0,0","3,9"
2022-02-15,0076,"13,0","0,0","3,3"
2022-02-16,0076,"12,0","0,0","4,2"
2022-02-17,0076,"14,3","0,0","5,3"
2022-02-18,0076,"12,8","0,0","6,1"
2022-02-19,0076,"10,4","0,1","2,2"
2022-02-20,0076,"11,2","0,0","5,0"
2022-02-21,0076,"14,0","0,0","4,2"
2022-02-22,0076,"13,0","0,0","5,3"
2022-02-23,0076,"11,8","0,0","4,7"
2022-02-24,0076,"13,0","0,0","3,3"
2022-02-25,0076,"12,6","0,1","3,6"
2022-02-26,0076,"10,8","0,0","4,4"
2022-02-27,0076,"10,4","0,0","3,6"
2022-02-28,0076,"12,5","0,0","3,9"
2022-03-01,0076,"12,2","0,0","5,3"
2022-03-02,0076,"12,0","0,0","3,9"
2022-03-03,0076,"13,0","0,0","5,0"
2022-03-04,0076,"12,9","0,0","4,2"
2022-03-05,0076,"13,6","12,2","4,2"
2022-03-06,0076,"11,3","0,2","2,8"
2022-03-07,0076,"11,0","0,0","3,6"
2022-03-08,0076,"9,6","4,7","2,8"
2022-03-09,0076,"11,8","0,5","3,3"
2022-03-10,0076,"12,2","0,0","4,7"
2022-03-11,0076,"12,7","19,7","2,2"
2022-03-12,0076,"13,0","9,3","4,2"
2022-03-13,0076,"12,4","0,4","2,5"
2022-03-14,0076,"13,4","0,1","12,8"
2022-03-15,0076,"14,6","0,0","12,5"
2022-03-16,0076,"14,8","0,0","11,4"
2022-03-17,0076,"15,3",Ip,"9,7"
2022-03-18,0076,"15,0","1,3","10,3"
2022-03-19,0076,"12,0",Ip,"9,2"
2022-03-20,0076,"12,8","0,2","5,0"
2022-03-21,0076,"14,2","1,6","8,6"
2022-03-22,0076,"12,7",Ip,"8,3"
2022-03-23,0076,"11,6","3,7","6,7"
2022-03-24,0076,"12,0","0,0","6,7"
2022-03-25,0076,"14,4","0,0","8,9"
2022-03-26,0076,"12,8","2,3","6,7"
2022-03-27,0076,"15,6","0,0","6,1"
2022-03-28,0076,"14,0","0,0","3,3"
2022-03-29,0076,"13,0","0,9","7,2"
2022-03-30,0076,"13,0","5,3","3,1"
2022-03-31,0076,"13,2","0,0","5,0"
2022-04-01,0076,"10,9","0,0","7,2"
2022-04-02,0076,"11,0","0,0","7,8"
2022-04-03,0076,"7,3","0,7","3,6"
2022-04-04,0076,"8,2","0,0","5,6"
2022-04-05,0076,"10,1","0,0","4,7"
2022-04-06,0076,,"0,0","5,6"
2022-04-07,0076,,"0,0",
2022-04-08,0076,,"0,0",
